Datetime,Price
15-01-2024 01:00,2.9978
15-01-2024 01:15,2.95094
15-01-2024 01:30,2.94929
15-01-2024 01:45,2.94916
15-01-2024 02:00,2.89735
15-01-2024 02:15,2.80033
15-01-2024 02:30,2.80012
15-01-2024 02:45,2.75799
15-01-2024 03:00,2.7314
15-01-2024 03:15,2.71144
15-01-2024 03:30,2.74484
15-01-2024 03:45,2.71412
15-01-2024 04:00,2.80085
15-01-2024 04:15,2.84646
15-01-2024 04:30,2.8902
15-01-2024 04:45,2.89964
15-01-2024 05:00,3.11091
15-01-2024 05:15,3.18621
15-01-2024 05:30,3.35838
15-01-2024 05:45,3.52571
15-01-2024 06:00,3.70638
15-01-2024 06:15,4.4895
15-01-2024 06:30,4.99993
15-01-2024 06:45,7.00032
15-01-2024 07:00,10
15-01-2024 07:15,10
15-01-2024 07:30,10
15-01-2024 07:45,10
15-01-2024 08:00,10
15-01-2024 08:15,10
15-01-2024 08:30,10
15-01-2024 08:45,10
15-01-2024 09:00,10
15-01-2024 09:15,10
15-01-2024 09:30,10
15-01-2024 09:45,10
15-01-2024 10:00,10
15-01-2024 10:15,10
15-01-2024 10:30,10
15-01-2024 10:45,10
15-01-2024 11:00,7.00043
15-01-2024 11:15,6.04464
15-01-2024 11:30,5.60094
15-01-2024 11:45,5.03928
15-01-2024 12:00,4.60611
15-01-2024 12:15,4.49932
15-01-2024 12:30,4.3507
15-01-2024 12:45,4.28383
15-01-2024 13:00,3.33086
15-01-2024 13:15,3.22425
15-01-2024 13:30,3.51141
15-01-2024 13:45,3.5108
15-01-2024 14:00,3.58089
15-01-2024 14:15,3.75026
15-01-2024 14:30,3.83006
15-01-2024 14:45,3.90043
15-01-2024 15:00,3.80183
15-01-2024 15:15,4.12426
15-01-2024 15:30,4.30799
15-01-2024 15:45,4.79291
15-01-2024 16:00,5.24077
15-01-2024 16:15,6.00035
15-01-2024 16:30,8.12014
15-01-2024 16:45,8.12083
15-01-2024 17:00,10
15-01-2024 17:15,10
15-01-2024 17:30,10
15-01-2024 17:45,10
15-01-2024 18:00,10
15-01-2024 18:15,10
15-01-2024 18:30,10
15-01-2024 18:45,10
15-01-2024 19:00,10
15-01-2024 19:15,10
15-01-2024 19:30,10
15-01-2024 19:45,10
15-01-2024 20:00,7.4229
15-01-2024 20:15,6.30027
15-01-2024 20:30,5.68071
15-01-2024 20:45,5.20948
15-01-2024 21:00,4.70854
15-01-2024 21:15,4.5252
15-01-2024 21:30,4.39938
15-01-2024 21:45,4.16695
15-01-2024 22:00,3.61977
15-01-2024 22:15,3.65026
15-01-2024 22:30,3.65002
15-01-2024 22:45,3.61904
15-01-2024 23:00,3.35744
15-01-2024 23:15,3.42045
15-01-2024 23:30,3.43926
15-01-2024 23:45,3.43756
16-01-2024 00:00,3.50089
16-01-2024 00:15,3.52572
16-01-2024 00:30,3.52516
16-01-2024 00:45,3.4695
16-01-2024 01:00,3.35775
16-01-2024 01:15,3.18072
16-01-2024 01:30,3.09006
16-01-2024 01:45,3.07647
16-01-2024 02:00,3.05043
16-01-2024 02:15,3.02129
16-01-2024 02:30,2.99985
16-01-2024 02:45,2.97311
16-01-2024 03:00,2.90196
16-01-2024 03:15,2.916
16-01-2024 03:30,2.93046
16-01-2024 03:45,2.97319
16-01-2024 04:00,3.00468
16-01-2024 04:15,3.05074
16-01-2024 04:30,3.07633
16-01-2024 04:45,3.15046
16-01-2024 05:00,3.46974
16-01-2024 05:15,3.52559
16-01-2024 05:30,3.60933
16-01-2024 05:45,3.64786
16-01-2024 06:00,4.10921
16-01-2024 06:15,5.50037
16-01-2024 06:30,6.07916
16-01-2024 06:45,8.99982
16-01-2024 07:00,10
16-01-2024 07:15,10
16-01-2024 07:30,10
16-01-2024 07:45,10
16-01-2024 08:00,10
16-01-2024 08:15,10
16-01-2024 08:30,10
16-01-2024 08:45,10
16-01-2024 09:00,10
16-01-2024 09:15,10
16-01-2024 09:30,10
16-01-2024 09:45,10
16-01-2024 10:00,10
16-01-2024 10:15,10
16-01-2024 10:30,10
16-01-2024 10:45,10
16-01-2024 11:00,8.00054
16-01-2024 11:15,7.00024
16-01-2024 11:30,6.00013
16-01-2024 11:45,4.9997
16-01-2024 12:00,4.35018
16-01-2024 12:15,4.28071
16-01-2024 12:30,4.10049
16-01-2024 12:45,3.89945
16-01-2024 13:00,3.49028
16-01-2024 13:15,3.30091
16-01-2024 13:30,3.56079
16-01-2024 13:45,3.61022
16-01-2024 14:00,3.59283
16-01-2024 14:15,3.56035
16-01-2024 14:30,3.56081
16-01-2024 14:45,3.59217
16-01-2024 15:00,3.58052
16-01-2024 15:15,3.80024
16-01-2024 15:30,4.46895
16-01-2024 15:45,4.49918
16-01-2024 16:00,6.00076
16-01-2024 16:15,7.00005
16-01-2024 16:30,10
16-01-2024 16:45,10
16-01-2024 17:00,10
16-01-2024 17:15,10
16-01-2024 17:30,10
16-01-2024 17:45,10
16-01-2024 18:00,10
16-01-2024 18:15,10
16-01-2024 18:30,10
16-01-2024 18:45,10
16-01-2024 19:00,10
16-01-2024 19:15,10
16-01-2024 19:30,10
16-01-2024 19:45,10
16-01-2024 20:00,9.00049
16-01-2024 20:15,8.00031
16-01-2024 20:30,6.70007
16-01-2024 20:45,5.42219
16-01-2024 21:00,4.99932
16-01-2024 21:15,4.52598
16-01-2024 21:30,4.48954
16-01-2024 21:45,4.30765
16-01-2024 22:00,3.65066
16-01-2024 22:15,3.61955
16-01-2024 22:30,3.61951
16-01-2024 22:45,3.61922
16-01-2024 23:00,3.43829
16-01-2024 23:15,3.50952
16-01-2024 23:30,3.52535
16-01-2024 23:45,3.49066
17-01-2024 00:00,3.18014
17-01-2024 00:15,3.31027
17-01-2024 00:30,3.30053
17-01-2024 00:45,3.17901
17-01-2024 01:00,3.07617
17-01-2024 01:15,3.01999
17-01-2024 01:30,3.00034
17-01-2024 01:45,2.9302
17-01-2024 02:00,2.87067
17-01-2024 02:15,2.87038
17-01-2024 02:30,2.87035
17-01-2024 02:45,2.87049
17-01-2024 03:00,2.87001
17-01-2024 03:15,2.82589
17-01-2024 03:30,2.84879
17-01-2024 03:45,2.75056
17-01-2024 04:00,2.87022
17-01-2024 04:15,3.01852
17-01-2024 04:30,2.87087
17-01-2024 04:45,2.93088
17-01-2024 05:00,3.49029
17-01-2024 05:15,3.52557
17-01-2024 05:30,3.64724
17-01-2024 05:45,4.18995
17-01-2024 06:00,4.13067
17-01-2024 06:15,4.79947
17-01-2024 06:30,5.85095
17-01-2024 06:45,9.95899
17-01-2024 07:00,10
17-01-2024 07:15,10
17-01-2024 07:30,10
17-01-2024 07:45,10
17-01-2024 08:00,10
17-01-2024 08:15,10
17-01-2024 08:30,10
17-01-2024 08:45,10
17-01-2024 09:00,10
17-01-2024 09:15,10
17-01-2024 09:30,10
17-01-2024 09:45,10
17-01-2024 10:00,10
17-01-2024 10:15,10
17-01-2024 10:30,10
17-01-2024 10:45,9.85091
17-01-2024 11:00,6.99908
17-01-2024 11:15,6.86924
17-01-2024 11:30,4.95838
17-01-2024 11:45,4.35071
17-01-2024 12:00,4.28079
17-01-2024 12:15,4.00017
17-01-2024 12:30,3.81096
17-01-2024 12:45,4.00052
17-01-2024 13:00,3.18049
17-01-2024 13:15,3.13353
17-01-2024 13:30,3.4104
17-01-2024 13:45,3.48089
17-01-2024 14:00,3.55859
17-01-2024 14:15,3.66744
17-01-2024 14:30,3.66793
17-01-2024 14:45,3.70097
17-01-2024 15:00,3.66748
17-01-2024 15:15,3.85422
17-01-2024 15:30,4.29996
17-01-2024 15:45,4.50032
17-01-2024 16:00,5.24056
17-01-2024 16:15,6.01058
17-01-2024 16:30,7.16074
17-01-2024 16:45,8.38506
17-01-2024 17:00,10
17-01-2024 17:15,10
17-01-2024 17:30,10
17-01-2024 17:45,10
17-01-2024 18:00,10
17-01-2024 18:15,10
17-01-2024 18:30,10
17-01-2024 18:45,10
17-01-2024 19:00,10
17-01-2024 19:15,10
17-01-2024 19:30,10
17-01-2024 19:45,10
17-01-2024 20:00,10
17-01-2024 20:15,8.97915
17-01-2024 20:30,5.98938
17-01-2024 20:45,5.36279
17-01-2024 21:00,4.79921
17-01-2024 21:15,4.52557
17-01-2024 21:30,4.48998
17-01-2024 21:45,4.36159
17-01-2024 22:00,4.00037
17-01-2024 22:15,3.6509
17-01-2024 22:30,3.61932
17-01-2024 22:45,3.52577
17-01-2024 23:00,3.49046
17-01-2024 23:15,3.49022
17-01-2024 23:30,3.52528
17-01-2024 23:45,3.56
18-01-2024 00:00,3.5405
18-01-2024 00:15,3.52594
18-01-2024 00:30,3.39829
18-01-2024 00:45,3.17989
18-01-2024 01:00,3.14083
18-01-2024 01:15,3.13311
18-01-2024 01:30,3.10028
18-01-2024 01:45,3.07661
18-01-2024 02:00,3.07632
18-01-2024 02:15,3.07606
18-01-2024 02:30,3.01922
18-01-2024 02:45,3.00074
18-01-2024 03:00,3.00062
18-01-2024 03:15,3.00055
18-01-2024 03:30,3.07616
18-01-2024 03:45,3.07611
18-01-2024 04:00,3.10004
18-01-2024 04:15,3.13354
18-01-2024 04:30,3.14097
18-01-2024 04:45,3.27845
18-01-2024 05:00,3.52586
18-01-2024 05:15,3.55971
18-01-2024 05:30,4.06934
18-01-2024 05:45,4.48953
18-01-2024 06:00,4.10985
18-01-2024 06:15,5.21024
18-01-2024 06:30,6.50069
18-01-2024 06:45,10
18-01-2024 07:00,10
18-01-2024 07:15,10
18-01-2024 07:30,10
18-01-2024 07:45,10
18-01-2024 08:00,10
18-01-2024 08:15,10
18-01-2024 08:30,10
18-01-2024 08:45,10
18-01-2024 09:00,10
18-01-2024 09:15,10
18-01-2024 09:30,10
18-01-2024 09:45,10
18-01-2024 10:00,10
18-01-2024 10:15,10
18-01-2024 10:30,10
18-01-2024 10:45,10
18-01-2024 11:00,7.50038
18-01-2024 11:15,7.50004
18-01-2024 11:30,5.03971
18-01-2024 11:45,4.39455
18-01-2024 12:00,4.29966
18-01-2024 12:15,4.35043
18-01-2024 12:30,4.30047
18-01-2024 12:45,4.00087
18-01-2024 13:00,3.50096
18-01-2024 13:15,3.23028
18-01-2024 13:30,3.54053
18-01-2024 13:45,3.61027
18-01-2024 14:00,3.7083
18-01-2024 14:15,3.75296
18-01-2024 14:30,3.84058
18-01-2024 14:45,4.06969
18-01-2024 15:00,4.30049
18-01-2024 15:15,4.5004
18-01-2024 15:30,5.20988
18-01-2024 15:45,5.24034
18-01-2024 16:00,6.50033
18-01-2024 16:15,8.00052
18-01-2024 16:30,10
18-01-2024 16:45,10
18-01-2024 17:00,10
18-01-2024 17:15,10
18-01-2024 17:30,10
18-01-2024 17:45,10
18-01-2024 18:00,10
18-01-2024 18:15,10
18-01-2024 18:30,10
18-01-2024 18:45,10
18-01-2024 19:00,10
18-01-2024 19:15,10
18-01-2024 19:30,10
18-01-2024 19:45,10
18-01-2024 20:00,10
18-01-2024 20:15,10
18-01-2024 20:30,8.00083
18-01-2024 20:45,6.50026
18-01-2024 21:00,5.49921
18-01-2024 21:15,5.03934
18-01-2024 21:30,5.00008
18-01-2024 21:45,4.52527
18-01-2024 22:00,4.19061
18-01-2024 22:15,4.1901
18-01-2024 22:30,3.65023
18-01-2024 22:45,3.61953
18-01-2024 23:00,3.46097
18-01-2024 23:15,3.50042
18-01-2024 23:30,3.52526
18-01-2024 23:45,3.50008
19-01-2024 00:00,3.1337
19-01-2024 00:15,3.13349
19-01-2024 00:30,3.07676
19-01-2024 00:45,3.0213
19-01-2024 01:00,2.92079
19-01-2024 01:15,2.9004
19-01-2024 01:30,2.90043
19-01-2024 01:45,2.89095
19-01-2024 02:00,2.89044
19-01-2024 02:15,2.8804
19-01-2024 02:30,2.85344
19-01-2024 02:45,2.75091
19-01-2024 03:00,2.69941
19-01-2024 03:15,2.70066
19-01-2024 03:30,2.69977
19-01-2024 03:45,2.63968
19-01-2024 04:00,2.6399
19-01-2024 04:15,2.9019
19-01-2024 04:30,2.98095
19-01-2024 04:45,3.01087
19-01-2024 05:00,3.14078
19-01-2024 05:15,3.30054
19-01-2024 05:30,3.73127
19-01-2024 05:45,4.49956
19-01-2024 06:00,4.60036
19-01-2024 06:15,5.70098
19-01-2024 06:30,9.37534
19-01-2024 06:45,10
19-01-2024 07:00,10
19-01-2024 07:15,10
19-01-2024 07:30,10
19-01-2024 07:45,10
19-01-2024 08:00,10
19-01-2024 08:15,10
19-01-2024 08:30,10
19-01-2024 08:45,10
19-01-2024 09:00,10
19-01-2024 09:15,10
19-01-2024 09:30,10
19-01-2024 09:45,10
19-01-2024 10:00,10
19-01-2024 10:15,10
19-01-2024 10:30,10
19-01-2024 10:45,10
19-01-2024 11:00,8.57088
19-01-2024 11:15,8.57052
19-01-2024 11:30,7.16083
19-01-2024 11:45,7.16054
19-01-2024 12:00,5.55036
19-01-2024 12:15,5.0708
19-01-2024 12:30,5.07034
19-01-2024 12:45,5.03935
19-01-2024 13:00,3.80017
19-01-2024 13:15,3.80002
19-01-2024 13:30,3.98196
19-01-2024 13:45,4.0002
19-01-2024 14:00,4.31972
19-01-2024 14:15,4.46615
19-01-2024 14:30,4.35523
19-01-2024 14:45,5.00008
19-01-2024 15:00,4.49938
19-01-2024 15:15,4.70804
19-01-2024 15:30,5.39007
19-01-2024 15:45,5.49965
19-01-2024 16:00,7.16074
19-01-2024 16:15,10
19-01-2024 16:30,10
19-01-2024 16:45,10
19-01-2024 17:00,10
19-01-2024 17:15,10
19-01-2024 17:30,10
19-01-2024 17:45,10
19-01-2024 18:00,10
19-01-2024 18:15,10
19-01-2024 18:30,10
19-01-2024 18:45,10
19-01-2024 19:00,10
19-01-2024 19:15,10
19-01-2024 19:30,10
19-01-2024 19:45,10
19-01-2024 20:00,10
19-01-2024 20:15,10
19-01-2024 20:30,9.00006
19-01-2024 20:45,7.00063
19-01-2024 21:00,5.49964
19-01-2024 21:15,5.20925
19-01-2024 21:30,4.71089
19-01-2024 21:45,4.70273
19-01-2024 22:00,4.06932
19-01-2024 22:15,3.525
19-01-2024 22:30,3.54001
19-01-2024 22:45,3.6501
19-01-2024 23:00,3.41462
19-01-2024 23:15,3.52588
19-01-2024 23:30,3.54001
19-01-2024 23:45,3.52568
20-01-2024 00:00,3.13366
20-01-2024 00:15,3.11099
20-01-2024 00:30,3.10012
20-01-2024 00:45,3.07602
20-01-2024 01:00,2.97388
20-01-2024 01:15,2.92035
20-01-2024 01:30,2.90188
20-01-2024 01:45,2.90166
20-01-2024 02:00,2.90136
20-01-2024 02:15,2.8901
20-01-2024 02:30,2.8805
20-01-2024 02:45,2.85397
20-01-2024 03:00,2.80042
20-01-2024 03:15,2.85315
20-01-2024 03:30,2.80065
20-01-2024 03:45,2.88008
20-01-2024 04:00,2.89069
20-01-2024 04:15,2.90193
20-01-2024 04:30,2.92034
20-01-2024 04:45,3.02101
20-01-2024 05:00,3.23055
20-01-2024 05:15,3.30078
20-01-2024 05:30,3.52532
20-01-2024 05:45,4.06912
20-01-2024 06:00,5.25052
20-01-2024 06:15,8.97909
20-01-2024 06:30,10
20-01-2024 06:45,10
20-01-2024 07:00,10
20-01-2024 07:15,10
20-01-2024 07:30,10
20-01-2024 07:45,10
20-01-2024 08:00,10
20-01-2024 08:15,10
20-01-2024 08:30,10
20-01-2024 08:45,10
20-01-2024 09:00,10
20-01-2024 09:15,10
20-01-2024 09:30,10
20-01-2024 09:45,10
20-01-2024 10:00,10
20-01-2024 10:15,10
20-01-2024 10:30,10
20-01-2024 10:45,10
20-01-2024 11:00,10
20-01-2024 11:15,9.57074
20-01-2024 11:30,8.27062
20-01-2024 11:45,8.27045
20-01-2024 12:00,6.50044
20-01-2024 12:15,6.07035
20-01-2024 12:30,5.24034
20-01-2024 12:45,5.18389
20-01-2024 13:00,3.79086
20-01-2024 13:15,3.6672
20-01-2024 13:30,3.81078
20-01-2024 13:45,4.00019
20-01-2024 14:00,4.25032
20-01-2024 14:15,4.09079
20-01-2024 14:30,4.10032
20-01-2024 14:45,4.35079
20-01-2024 15:00,4.35025
20-01-2024 15:15,5.00077
20-01-2024 15:30,6.44024
20-01-2024 15:45,6.99998
20-01-2024 16:00,10
20-01-2024 16:15,10
20-01-2024 16:30,10
20-01-2024 16:45,10
20-01-2024 17:00,10
20-01-2024 17:15,10
20-01-2024 17:30,10
20-01-2024 17:45,10
20-01-2024 18:00,10
20-01-2024 18:15,10
20-01-2024 18:30,10
20-01-2024 18:45,10
20-01-2024 19:00,10
20-01-2024 19:15,10
20-01-2024 19:30,10
20-01-2024 19:45,10
20-01-2024 20:00,10
20-01-2024 20:15,10
20-01-2024 20:30,9.50088
20-01-2024 20:45,8.05023
20-01-2024 21:00,5.81025
20-01-2024 21:15,5.49972
20-01-2024 21:30,5
20-01-2024 21:45,4.49968
20-01-2024 22:00,3.5256
20-01-2024 22:15,3.52535
20-01-2024 22:30,3.52562
20-01-2024 22:45,3.52577
20-01-2024 23:00,3.52591
20-01-2024 23:15,3.54038
20-01-2024 23:30,3.58024
20-01-2024 23:45,3.52558
21-01-2024 00:00,3.07682
21-01-2024 00:15,3.07658
21-01-2024 00:30,3.0761
21-01-2024 00:45,3.01089
21-01-2024 01:00,2.92012
21-01-2024 01:15,2.90156
21-01-2024 01:30,2.90133
21-01-2024 01:45,2.90119
21-01-2024 02:00,2.90108
21-01-2024 02:15,2.88044
21-01-2024 02:30,2.85367
21-01-2024 02:45,2.80067
21-01-2024 03:00,2.79053
21-01-2024 03:15,2.80024
21-01-2024 03:30,2.78567
21-01-2024 03:45,2.85302
21-01-2024 04:00,2.82011
21-01-2024 04:15,2.9012
21-01-2024 04:30,2.90102
21-01-2024 04:45,2.90178
21-01-2024 05:00,3.07694
21-01-2024 05:15,3.30094
21-01-2024 05:30,3.52523
21-01-2024 05:45,3.75034
21-01-2024 06:00,5.0503
21-01-2024 06:15,8.12054
21-01-2024 06:30,10
21-01-2024 06:45,10
21-01-2024 07:00,10
21-01-2024 07:15,10
21-01-2024 07:30,10
21-01-2024 07:45,10
21-01-2024 08:00,10
21-01-2024 08:15,10
21-01-2024 08:30,10
21-01-2024 08:45,10
21-01-2024 09:00,10
21-01-2024 09:15,10
21-01-2024 09:30,10
21-01-2024 09:45,10
21-01-2024 10:00,10
21-01-2024 10:15,10
21-01-2024 10:30,10
21-01-2024 10:45,9.08034
21-01-2024 11:00,7.74801
21-01-2024 11:15,7.16073
21-01-2024 11:30,7.16009
21-01-2024 11:45,7.16004
21-01-2024 12:00,5.49941
21-01-2024 12:15,5.49952
21-01-2024 12:30,4.58519
21-01-2024 12:45,4.49973
21-01-2024 13:00,3.79014
21-01-2024 13:15,3.75015
21-01-2024 13:30,3.6674
21-01-2024 13:45,3.54081
21-01-2024 14:00,3.66731
21-01-2024 14:15,3.6673
21-01-2024 14:30,3.66731
21-01-2024 14:45,3.66731
21-01-2024 15:00,3.7807
21-01-2024 15:15,4.00042
21-01-2024 15:30,4.29933
21-01-2024 15:45,4.18963
21-01-2024 16:00,4.6792
21-01-2024 16:15,5.00008
21-01-2024 16:30,5.05075
21-01-2024 16:45,5.18389
21-01-2024 17:00,6.9898
21-01-2024 17:15,6.49934
21-01-2024 17:30,8.29836
21-01-2024 17:45,10
21-01-2024 18:00,8.9998
21-01-2024 18:15,10
21-01-2024 18:30,10
21-01-2024 18:45,7.99982
21-01-2024 19:00,10
21-01-2024 19:15,10
21-01-2024 19:30,10
21-01-2024 19:45,8.50096
21-01-2024 20:00,5.30086
21-01-2024 20:15,5.24023
21-01-2024 20:30,5.19121
21-01-2024 20:45,5.01012
21-01-2024 21:00,4.49985
21-01-2024 21:15,4.10061
21-01-2024 21:30,3.90018
21-01-2024 21:45,3.82019
21-01-2024 22:00,3.23078
21-01-2024 22:15,3.29041
21-01-2024 22:30,3.50021
21-01-2024 22:45,3.40082
21-01-2024 23:00,3.50077
21-01-2024 23:15,3.33082
21-01-2024 23:30,3.47603
21-01-2024 23:45,3.30064
22-01-2024 00:00,3.0761
22-01-2024 00:15,3.01095
22-01-2024 00:30,2.90197
22-01-2024 00:45,2.90144
22-01-2024 01:00,2.90103
22-01-2024 01:15,2.8105
22-01-2024 01:30,2.63909
22-01-2024 01:45,2.62835
22-01-2024 02:00,2.62813
22-01-2024 02:15,2.58647
22-01-2024 02:30,2.58614
22-01-2024 02:45,2.52044
22-01-2024 03:00,2.51266
22-01-2024 03:15,2.52024
22-01-2024 03:30,2.52001
22-01-2024 03:45,2.58606
22-01-2024 04:00,2.56081
22-01-2024 04:15,2.62849
22-01-2024 04:30,2.62841
22-01-2024 04:45,2.62881
22-01-2024 05:00,2.9019
22-01-2024 05:15,3.29002
22-01-2024 05:30,3.80072
22-01-2024 05:45,4.46672
22-01-2024 06:00,5.18349
22-01-2024 06:15,8.99916
22-01-2024 06:30,10
22-01-2024 06:45,10
22-01-2024 07:00,10
22-01-2024 07:15,10
22-01-2024 07:30,10
22-01-2024 07:45,10
22-01-2024 08:00,10
22-01-2024 08:15,10
22-01-2024 08:30,10
22-01-2024 08:45,10
22-01-2024 09:00,10
22-01-2024 09:15,10
22-01-2024 09:30,10
22-01-2024 09:45,10
22-01-2024 10:00,10
22-01-2024 10:15,10
22-01-2024 10:30,10
22-01-2024 10:45,10
22-01-2024 11:00,10
22-01-2024 11:15,10
22-01-2024 11:30,10
22-01-2024 11:45,9.25092
22-01-2024 12:00,7.57055
22-01-2024 12:15,7.07008
22-01-2024 12:30,6.00018
22-01-2024 12:45,5.2509
22-01-2024 13:00,3.84084
22-01-2024 13:15,3.81018
22-01-2024 13:30,4.49925
22-01-2024 13:45,4.49902
22-01-2024 14:00,4.55025
22-01-2024 14:15,4.48135
22-01-2024 14:30,4.18902
22-01-2024 14:45,4.29993
22-01-2024 15:00,4.50015
22-01-2024 15:15,6.00011
22-01-2024 15:30,7.17041
22-01-2024 15:45,8.00024
22-01-2024 16:00,10
22-01-2024 16:15,10
22-01-2024 16:30,10
22-01-2024 16:45,10
22-01-2024 17:00,10
22-01-2024 17:15,10
22-01-2024 17:30,10
22-01-2024 17:45,10
22-01-2024 18:00,10
22-01-2024 18:15,10
22-01-2024 18:30,10
22-01-2024 18:45,10
22-01-2024 19:00,10
22-01-2024 19:15,10
22-01-2024 19:30,10
22-01-2024 19:45,10
22-01-2024 20:00,10
22-01-2024 20:15,10
22-01-2024 20:30,10
22-01-2024 20:45,9.00043
22-01-2024 21:00,5.70071
22-01-2024 21:15,5.47592
22-01-2024 21:30,4.95821
22-01-2024 21:45,4.51082
22-01-2024 22:00,3.52552
22-01-2024 22:15,4.00096
22-01-2024 22:30,4.06973
22-01-2024 22:45,3.79028
22-01-2024 23:00,3.30041
22-01-2024 23:15,3.30062
22-01-2024 23:30,3.41464
22-01-2024 23:45,3.4
23-01-2024 00:00,3.00035
23-01-2024 00:15,2.93012
23-01-2024 00:30,2.89034
23-01-2024 00:45,2.80185
23-01-2024 01:00,2.80137
23-01-2024 01:15,2.79023
23-01-2024 01:30,2.70038
23-01-2024 01:45,2.53091
23-01-2024 02:00,2.52888
23-01-2024 02:15,2.52846
23-01-2024 02:30,2.52812
23-01-2024 02:45,2.51264
23-01-2024 03:00,2.49922
23-01-2024 03:15,2.48689
23-01-2024 03:30,2.49952
23-01-2024 03:45,2.51228
23-01-2024 04:00,2.52826
23-01-2024 04:15,2.52885
23-01-2024 04:30,2.52867
23-01-2024 04:45,2.69915
23-01-2024 05:00,2.86986
23-01-2024 05:15,3.13334
23-01-2024 05:30,3.526
23-01-2024 05:45,4.46845
23-01-2024 06:00,6.15009
23-01-2024 06:15,10
23-01-2024 06:30,10
23-01-2024 06:45,10
23-01-2024 07:00,10
23-01-2024 07:15,10
23-01-2024 07:30,10
23-01-2024 07:45,10
23-01-2024 08:00,10
23-01-2024 08:15,10
23-01-2024 08:30,10
23-01-2024 08:45,10
23-01-2024 09:00,10
23-01-2024 09:15,10
23-01-2024 09:30,10
23-01-2024 09:45,10
23-01-2024 10:00,10
23-01-2024 10:15,10
23-01-2024 10:30,10
23-01-2024 10:45,10
23-01-2024 11:00,10
23-01-2024 11:15,10
23-01-2024 11:30,10
23-01-2024 11:45,10
23-01-2024 12:00,8.75001
23-01-2024 12:15,5.70014
23-01-2024 12:30,5.25044
23-01-2024 12:45,5.03929
23-01-2024 13:00,3.75256
23-01-2024 13:15,3.62011
23-01-2024 13:30,3.75075
23-01-2024 13:45,3.73195
23-01-2024 14:00,4.00091
23-01-2024 14:15,4.00002
23-01-2024 14:30,4.03984
23-01-2024 14:45,4.11046
23-01-2024 15:00,3.81033
23-01-2024 15:15,4.46739
23-01-2024 15:30,5.70045
23-01-2024 15:45,8.04882
23-01-2024 16:00,10
23-01-2024 16:15,10
23-01-2024 16:30,10
23-01-2024 16:45,10
23-01-2024 17:00,10
23-01-2024 17:15,10
23-01-2024 17:30,10
23-01-2024 17:45,10
23-01-2024 18:00,10
23-01-2024 18:15,10
23-01-2024 18:30,10
23-01-2024 18:45,10
23-01-2024 19:00,10
23-01-2024 19:15,10
23-01-2024 19:30,10
23-01-2024 19:45,10
23-01-2024 20:00,10
23-01-2024 20:15,10
23-01-2024 20:30,10
23-01-2024 20:45,5.81022
23-01-2024 21:00,5.40052
23-01-2024 21:15,5.40007
23-01-2024 21:30,4.75031
23-01-2024 21:45,4.20085
23-01-2024 22:00,4.00036
23-01-2024 22:15,4.15282
23-01-2024 22:30,4.00021
23-01-2024 22:45,3.30082
23-01-2024 23:00,3.30023
23-01-2024 23:15,3.29069
23-01-2024 23:30,3.30012
23-01-2024 23:45,3.29093
24-01-2024 00:00,3.2907
24-01-2024 00:15,3.1506
24-01-2024 00:30,2.97692
24-01-2024 00:45,2.97636
24-01-2024 01:00,2.86905
24-01-2024 01:15,2.80165
24-01-2024 01:30,2.80134
24-01-2024 01:45,2.80119
24-01-2024 02:00,2.801
24-01-2024 02:15,2.7493
24-01-2024 02:30,2.73361
24-01-2024 02:45,2.69993
24-01-2024 03:00,2.63081
24-01-2024 03:15,2.56096
24-01-2024 03:30,2.60096
24-01-2024 03:45,2.70034
24-01-2024 04:00,2.74992
24-01-2024 04:15,2.74908
24-01-2024 04:30,2.80074
24-01-2024 04:45,2.80159
24-01-2024 05:00,2.97614
24-01-2024 05:15,3.30036
24-01-2024 05:30,3.87881
24-01-2024 05:45,5.18348
24-01-2024 06:00,7.25054
24-01-2024 06:15,10
24-01-2024 06:30,10
24-01-2024 06:45,10
24-01-2024 07:00,10
24-01-2024 07:15,10
24-01-2024 07:30,10
24-01-2024 07:45,10
24-01-2024 08:00,10
24-01-2024 08:15,10
24-01-2024 08:30,10
24-01-2024 08:45,10
24-01-2024 09:00,10
24-01-2024 09:15,10
24-01-2024 09:30,10
24-01-2024 09:45,10
24-01-2024 10:00,10
24-01-2024 10:15,10
24-01-2024 10:30,10
24-01-2024 10:45,10
24-01-2024 11:00,10
24-01-2024 11:15,10
24-01-2024 11:30,10
24-01-2024 11:45,10
24-01-2024 12:00,10
24-01-2024 12:15,7.17094
24-01-2024 12:30,6.0005
24-01-2024 12:45,5.25097
24-01-2024 13:00,3.81034
24-01-2024 13:15,3.75439
24-01-2024 13:30,4.18901
24-01-2024 13:45,4.31917
24-01-2024 14:00,4.60007
24-01-2024 14:15,4.3692
24-01-2024 14:30,4.29988
24-01-2024 14:45,4.46571
24-01-2024 15:00,4.50045
24-01-2024 15:15,5.40089
24-01-2024 15:30,6.49903
24-01-2024 15:45,8.19912
24-01-2024 16:00,10
24-01-2024 16:15,10
24-01-2024 16:30,10
24-01-2024 16:45,10
24-01-2024 17:00,10
24-01-2024 17:15,10
24-01-2024 17:30,10
24-01-2024 17:45,10
24-01-2024 18:00,10
24-01-2024 18:15,10
24-01-2024 18:30,10
24-01-2024 18:45,10
24-01-2024 19:00,10
